qseqid_full,y_true_idx,y_true_name,y_pred_idx,y_pred_name,p_riboswitch,id_global,group_id,qid_short
3709_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_140_off_20_percentage_33_position_1-49 genomicbackground,0,genomicbackground,1,riboswitch,0.9279507398605347,3709,8,3709_8
3710_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_140_off_25_percentage_30_position_1-44 genomicbackground,0,genomicbackground,1,riboswitch,0.8394333124160767,3710,8,3710_8
3711_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_140_off_30_percentage_26_position_1-39 genomicbackground,0,genomicbackground,1,riboswitch,0.9144627451896667,3711,8,3711_8
3712_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_140_off_35_percentage_23_position_1-34 genomicbackground,0,genomicbackground,1,riboswitch,0.8927077054977417,3712,8,3712_8
3713_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_140_off_40_percentage_19_position_1-29 genomicbackground,0,genomicbackground,1,riboswitch,0.9708108901977539,3713,8,3713_8
3714_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_140_off_45_percentage_16_position_1-24 genomicbackground,0,genomicbackground,1,riboswitch,0.957683801651001,3714,8,3714_8
3715_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_140_off_50_percentage_13_position_1-19 genomicbackground,0,genomicbackground,1,riboswitch,0.9788951873779297,3715,8,3715_8
3716_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_140_off_55_percentage_9_position_1-14 genomicbackground,0,genomicbackground,1,riboswitch,0.8386209607124329,3716,8,3716_8
3717_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_140_off_60_percentage_6_position_1-9 genomicbackground,0,genomicbackground,1,riboswitch,0.9584425091743469,3717,8,3717_8
3718_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_145_off_0_percentage_46_position_1-69 genomicbackground,0,genomicbackground,1,riboswitch,0.9964975714683533,3718,8,3718_8
3719_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_145_off_5_percentage_43_position_1-64 genomicbackground,0,genomicbackground,1,riboswitch,0.9857223033905029,3719,8,3719_8
3720_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_145_off_10_percentage_40_position_1-59 genomicbackground,0,genomicbackground,1,riboswitch,0.9968677163124084,3720,8,3720_8
3721_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_145_off_15_percentage_36_position_1-54 genomicbackground,0,genomicbackground,1,riboswitch,0.9906190633773804,3721,8,3721_8
3722_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_145_off_20_percentage_33_position_1-49 genomicbackground,0,genomicbackground,1,riboswitch,0.9321460723876953,3722,8,3722_8
3723_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_145_off_25_percentage_30_position_1-44 genomicbackground,0,genomicbackground,1,riboswitch,0.996303915977478,3723,8,3723_8
3724_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_145_off_30_percentage_26_position_1-39 genomicbackground,0,genomicbackground,1,riboswitch,0.9337556958198547,3724,8,3724_8
3725_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_145_off_35_percentage_23_position_1-34 genomicbackground,0,genomicbackground,1,riboswitch,0.9621856808662415,3725,8,3725_8
3726_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_145_off_40_percentage_19_position_1-29 genomicbackground,0,genomicbackground,1,riboswitch,0.9747722148895264,3726,8,3726_8
3727_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_145_off_45_percentage_16_position_1-24 genomicbackground,0,genomicbackground,1,riboswitch,0.9959133267402649,3727,8,3727_8
3728_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_145_off_50_percentage_13_position_1-19 genomicbackground,0,genomicbackground,1,riboswitch,0.975864827632904,3728,8,3728_8
3729_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_145_off_55_percentage_9_position_1-14 genomicbackground,0,genomicbackground,1,riboswitch,0.9215301871299744,3729,8,3729_8
3730_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_150_off_0_percentage_46_position_1-69 genomicbackground,0,genomicbackground,1,riboswitch,0.9848060011863708,3730,8,3730_8
3731_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_150_off_5_percentage_43_position_1-64 genomicbackground,0,genomicbackground,1,riboswitch,0.9956134557723999,3731,8,3731_8
3732_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_150_off_10_percentage_40_position_1-59 genomicbackground,0,genomicbackground,1,riboswitch,0.9959016442298889,3732,8,3732_8
3733_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_150_off_15_percentage_36_position_1-54 genomicbackground,0,genomicbackground,1,riboswitch,0.997494101524353,3733,8,3733_8
3734_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_150_off_20_percentage_33_position_1-49 genomicbackground,0,genomicbackground,1,riboswitch,0.8829119205474854,3734,8,3734_8
3735_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_150_off_25_percentage_30_position_1-44 genomicbackground,0,genomicbackground,1,riboswitch,0.7923946976661682,3735,8,3735_8
3736_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_150_off_30_percentage_26_position_1-39 genomicbackground,0,genomicbackground,1,riboswitch,0.9903920888900757,3736,8,3736_8
3737_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_150_off_35_percentage_23_position_1-34 genomicbackground,0,genomicbackground,1,riboswitch,0.9629114270210266,3737,8,3737_8
3738_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_150_off_40_percentage_19_position_1-29 genomicbackground,0,genomicbackground,1,riboswitch,0.974757969379425,3738,8,3738_8
3739_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_150_off_45_percentage_16_position_1-24 genomicbackground,0,genomicbackground,1,riboswitch,0.9952402114868164,3739,8,3739_8
3740_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_150_off_50_percentage_13_position_1-19 genomicbackground,0,genomicbackground,1,riboswitch,0.9832099676132202,3740,8,3740_8
3741_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_155_off_0_percentage_46_position_1-69 genomicbackground,0,genomicbackground,1,riboswitch,0.9961777925491333,3741,8,3741_8
3742_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_155_off_5_percentage_43_position_1-64 genomicbackground,0,genomicbackground,1,riboswitch,0.9935821294784546,3742,8,3742_8
3743_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_155_off_10_percentage_40_position_1-59 genomicbackground,0,genomicbackground,1,riboswitch,0.9987565279006958,3743,8,3743_8
3744_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_155_off_15_percentage_36_position_1-54 genomicbackground,0,genomicbackground,1,riboswitch,0.9973322153091431,3744,8,3744_8
3745_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_155_off_20_percentage_33_position_1-49 genomicbackground,0,genomicbackground,1,riboswitch,0.8449280858039856,3745,8,3745_8
3746_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_155_off_25_percentage_30_position_1-44 genomicbackground,0,genomicbackground,1,riboswitch,0.9746282696723938,3746,8,3746_8
3747_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_155_off_30_percentage_26_position_1-39 genomicbackground,0,genomicbackground,1,riboswitch,0.9854879975318909,3747,8,3747_8
3748_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_155_off_35_percentage_23_position_1-34 genomicbackground,0,genomicbackground,1,riboswitch,0.9709714651107788,3748,8,3748_8
3749_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_155_off_40_percentage_19_position_1-29 genomicbackground,0,genomicbackground,1,riboswitch,0.9668806195259094,3749,8,3749_8
3750_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_155_off_45_percentage_16_position_1-24 genomicbackground,0,genomicbackground,1,riboswitch,0.9958083629608154,3750,8,3750_8
3751_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_160_off_0_percentage_46_position_1-69 genomicbackground,0,genomicbackground,1,riboswitch,0.994635283946991,3751,8,3751_8
3752_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_160_off_5_percentage_43_position_1-64 genomicbackground,0,genomicbackground,1,riboswitch,0.9927656650543213,3752,8,3752_8
3753_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_160_off_10_percentage_40_position_1-59 genomicbackground,0,genomicbackground,1,riboswitch,0.9986683130264282,3753,8,3753_8
3754_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_160_off_15_percentage_36_position_1-54 genomicbackground,0,genomicbackground,1,riboswitch,0.9968981742858887,3754,8,3754_8
3755_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_160_off_20_percentage_33_position_1-49 genomicbackground,0,genomicbackground,1,riboswitch,0.9959902167320251,3755,8,3755_8
3756_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_160_off_25_percentage_30_position_1-44 genomicbackground,0,genomicbackground,1,riboswitch,0.989467442035675,3756,8,3756_8
3757_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_160_off_30_percentage_26_position_1-39 genomicbackground,0,genomicbackground,1,riboswitch,0.9851446151733398,3757,8,3757_8
3758_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_160_off_35_percentage_23_position_1-34 genomicbackground,0,genomicbackground,1,riboswitch,0.9628751873970032,3758,8,3758_8
3759_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_160_off_40_percentage_19_position_1-29 genomicbackground,0,genomicbackground,1,riboswitch,0.9768187999725342,3759,8,3759_8
3760_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_165_off_0_percentage_46_position_1-69 genomicbackground,0,genomicbackground,1,riboswitch,0.9965530633926392,3760,8,3760_8
3761_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_165_off_5_percentage_43_position_1-64 genomicbackground,0,genomicbackground,1,riboswitch,0.9896200299263,3761,8,3761_8
3762_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_165_off_10_percentage_40_position_1-59 genomicbackground,0,genomicbackground,1,riboswitch,0.9938212633132935,3762,8,3762_8
3763_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_165_off_15_percentage_36_position_1-54 genomicbackground,0,genomicbackground,1,riboswitch,0.9952563643455505,3763,8,3763_8
3764_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_165_off_20_percentage_33_position_1-49 genomicbackground,0,genomicbackground,1,riboswitch,0.9892704486846924,3764,8,3764_8
3765_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_165_off_25_percentage_30_position_1-44 genomicbackground,0,genomicbackground,1,riboswitch,0.9950566291809082,3765,8,3765_8
3766_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_165_off_30_percentage_26_position_1-39 genomicbackground,0,genomicbackground,1,riboswitch,0.9891558289527893,3766,8,3766_8
3767_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_165_off_35_percentage_23_position_1-34 genomicbackground,0,genomicbackground,1,riboswitch,0.990916907787323,3767,8,3767_8
3768_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_170_off_0_percentage_46_position_1-69 genomicbackground,0,genomicbackground,1,riboswitch,0.9957159161567688,3768,8,3768_8
3769_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_170_off_5_percentage_43_position_1-64 genomicbackground,0,genomicbackground,1,riboswitch,0.9843401908874512,3769,8,3769_8
3770_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_170_off_10_percentage_40_position_1-59 genomicbackground,0,genomicbackground,1,riboswitch,0.9955440163612366,3770,8,3770_8
3771_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_170_off_15_percentage_36_position_1-54 genomicbackground,0,genomicbackground,1,riboswitch,0.994674801826477,3771,8,3771_8
3772_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_170_off_20_percentage_33_position_1-49 genomicbackground,0,genomicbackground,1,riboswitch,0.9937452077865601,3772,8,3772_8
3773_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_170_off_25_percentage_30_position_1-44 genomicbackground,0,genomicbackground,1,riboswitch,0.9942494630813599,3773,8,3773_8
3774_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_170_off_30_percentage_26_position_1-39 genomicbackground,0,genomicbackground,1,riboswitch,0.992146909236908,3774,8,3774_8
3775_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_175_off_0_percentage_46_position_1-69 genomicbackground,0,genomicbackground,1,riboswitch,0.9877747893333435,3775,8,3775_8
3776_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_175_off_5_percentage_43_position_1-64 genomicbackground,0,genomicbackground,1,riboswitch,0.9935815334320068,3776,8,3776_8
3777_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_175_off_10_percentage_40_position_1-59 genomicbackground,0,genomicbackground,1,riboswitch,0.9956364035606384,3777,8,3777_8
3778_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_175_off_15_percentage_36_position_1-54 genomicbackground,0,genomicbackground,1,riboswitch,0.9965412020683289,3778,8,3778_8
3779_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_175_off_20_percentage_33_position_1-49 genomicbackground,0,genomicbackground,1,riboswitch,0.9925157427787781,3779,8,3779_8
3780_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_175_off_25_percentage_30_position_1-44 genomicbackground,0,genomicbackground,1,riboswitch,0.9950386881828308,3780,8,3780_8
3781_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_180_off_0_percentage_46_position_1-69 genomicbackground,0,genomicbackground,1,riboswitch,0.9947575330734253,3781,8,3781_8
3782_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_180_off_5_percentage_43_position_1-64 genomicbackground,0,genomicbackground,1,riboswitch,0.9942991733551025,3782,8,3782_8
3783_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_180_off_10_percentage_40_position_1-59 genomicbackground,0,genomicbackground,1,riboswitch,0.9953900575637817,3783,8,3783_8
3784_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_180_off_15_percentage_36_position_1-54 genomicbackground,0,genomicbackground,1,riboswitch,0.9914673566818237,3784,8,3784_8
3785_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_180_off_20_percentage_33_position_1-49 genomicbackground,0,genomicbackground,1,riboswitch,0.9938068389892578,3785,8,3785_8
3786_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_185_off_0_percentage_46_position_1-69 genomicbackground,0,genomicbackground,1,riboswitch,0.9939101934432983,3786,8,3786_8
3787_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_185_off_5_percentage_43_position_1-64 genomicbackground,0,genomicbackground,1,riboswitch,0.9940243363380432,3787,8,3787_8
3788_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_185_off_10_percentage_40_position_1-59 genomicbackground,0,genomicbackground,1,riboswitch,0.9946995973587036,3788,8,3788_8
3789_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_185_off_15_percentage_36_position_1-54 genomicbackground,0,genomicbackground,1,riboswitch,0.9941384792327881,3789,8,3789_8
3790_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_190_off_0_percentage_46_position_1-69 genomicbackground,0,genomicbackground,1,riboswitch,0.9936113953590393,3790,8,3790_8
3791_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_190_off_5_percentage_43_position_1-64 genomicbackground,0,genomicbackground,1,riboswitch,0.9772260189056396,3791,8,3791_8
3792_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_190_off_10_percentage_40_position_1-59 genomicbackground,0,genomicbackground,1,riboswitch,0.9953060746192932,3792,8,3792_8
3793_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_195_off_0_percentage_46_position_1-69 genomicbackground,0,genomicbackground,1,riboswitch,0.9754869341850281,3793,8,3793_8
3794_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_195_off_5_percentage_43_position_1-64 genomicbackground,0,genomicbackground,1,riboswitch,0.9830173254013062,3794,8,3794_8
3795_8_RF00050_8_NC_000913.3_3184369-3184918_ext_280-480_int_200_off_0_percentage_46_position_1-69 genomicbackground,0,genomicbackground,1,riboswitch,0.9927507638931274,3795,8,3795_8
3796_8_RF00050_8_NC_000913.3_3184369-3184918_ext_300-500_int_95_off_0_percentage_33_position_1-49 genomicbackground,0,genomicbackground,1,riboswitch,0.9978826642036438,3796,8,3796_8
3797_8_RF00050_8_NC_000913.3_3184369-3184918_ext_300-500_int_95_off_5_percentage_30_position_1-44 genomicbackground,0,genomicbackground,1,riboswitch,0.9980328679084778,3797,8,3797_8
3798_8_RF00050_8_NC_000913.3_3184369-3184918_ext_300-500_int_95_off_10_percentage_26_position_1-39 genomicbackground,0,genomicbackground,1,riboswitch,0.9968204498291016,3798,8,3798_8
3799_8_RF00050_8_NC_000913.3_3184369-3184918_ext_300-500_int_95_off_15_percentage_23_position_1-34 genomicbackground,0,genomicbackground,1,riboswitch,0.9794756770133972,3799,8,3799_8
3800_8_RF00050_8_NC_000913.3_3184369-3184918_ext_300-500_int_95_off_20_percentage_19_position_1-29 genomicbackground,0,genomicbackground,1,riboswitch,0.9913038015365601,3800,8,3800_8
3801_8_RF00050_8_NC_000913.3_3184369-3184918_ext_300-500_int_95_off_25_percentage_16_position_1-24 genomicbackground,0,genomicbackground,1,riboswitch,0.9894387125968933,3801,8,3801_8
3802_8_RF00050_8_NC_000913.3_3184369-3184918_ext_300-500_int_95_off_30_percentage_13_position_1-19 genomicbackground,0,genomicbackground,1,riboswitch,0.9910368919372559,3802,8,3802_8
3803_8_RF00050_8_NC_000913.3_3184369-3184918_ext_300-500_int_95_off_35_percentage_9_position_1-14 genomicbackground,0,genomicbackground,1,riboswitch,0.9863806366920471,3803,8,3803_8
3804_8_RF00050_8_NC_000913.3_3184369-3184918_ext_300-500_int_95_off_40_percentage_6_position_1-9 genomicbackground,0,genomicbackground,1,riboswitch,0.9846541285514832,3804,8,3804_8
3805_8_RF00050_8_NC_000913.3_3184369-3184918_ext_300-500_int_95_off_45_percentage_3_position_1-4 genomicbackground,0,genomicbackground,0,genomicbackground,0.19775241613388062,3805,8,3805_8
3806_8_RF00050_8_NC_000913.3_3184369-3184918_ext_300-500_int_95_off_50_percentage_0_position_0-0 genomicbackground,0,genomicbackground,1,riboswitch,0.9755049347877502,3806,8,3806_8
3807_8_RF00050_8_NC_000913.3_3184369-3184918_ext_300-500_int_95_off_55_percentage_0_position_0-0 genomicbackground,0,genomicbackground,1,riboswitch,0.9896189570426941,3807,8,3807_8
3808_8_RF00050_8_NC_000913.3_3184369-3184918_ext_300-500_int_95_off_60_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.44448786973953247,3808,8,3808_8
3809_8_RF00050_8_NC_000913.3_3184369-3184918_ext_300-500_int_95_off_65_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.10168334096670151,3809,8,3809_8
3810_8_RF00050_8_NC_000913.3_3184369-3184918_ext_300-500_int_95_off_70_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.03462371602654457,3810,8,3810_8
3811_8_RF00050_8_NC_000913.3_3184369-3184918_ext_300-500_int_95_off_75_percentage_0_position_0-0 genomicbackground,0,genomicbackground,0,genomicbackground,0.44003382325172424,3811,8,3811_8
